Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2019","2019","1000 ha","83583.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1990","1990","1000 ha","11646.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1991","1991","1000 ha","11644.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1992","1992","1000 ha","11643.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1993","1993","1000 ha","11642.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1994","1994","1000 ha","11640.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1995","1995","1000 ha","11639.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1996","1996","1000 ha","11637.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1997","1997","1000 ha","11636.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1998","1998","1000 ha","11635.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","1999","1999","1000 ha","11633.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2000","2000","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2001","2001","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2002","2002","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2003","2003","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2004","2004","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2005","2005","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2006","2006","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2007","2007","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2008","2008","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2009","2009","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2010","2010","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2011","2011","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2012","2012","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2013","2013","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2014","2014","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2015","2015","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2016","2016","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6714","Primary Forest","2017","2017","1000 ha","11632.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1990","1990","1000 ha","157140.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1991","1991","1000 ha","159126.586","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1992","1992","1000 ha","161112.582","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1993","1993","1000 ha","163098.578","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1994","1994","1000 ha","165084.574","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1995","1995","1000 ha","167070.57","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1996","1996","1000 ha","169056.566","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1997","1997","1000 ha","171042.562","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1998","1998","1000 ha","173028.558","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","1999","1999","1000 ha","175014.554","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2000","2000","1000 ha","177000.55","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2001","2001","1000 ha","179361.533","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2002","2002","1000 ha","181722.516","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2003","2003","1000 ha","184083.499","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2004","2004","1000 ha","186444.482","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2005","2005","1000 ha","188805.465","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2006","2006","1000 ha","191166.448","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2007","2007","1000 ha","193527.431","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2008","2008","1000 ha","195888.414","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2009","2009","1000 ha","198249.397","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2010","2010","1000 ha","200610.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2011","2011","1000 ha","202547.154","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2012","2012","1000 ha","204483.928","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2013","2013","1000 ha","206420.702","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2014","2014","1000 ha","208357.476","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2015","2015","1000 ha","210294.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2016","2016","1000 ha","212459.867","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2017","2017","1000 ha","214339.47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2018","2018","1000 ha","216219.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6646","Forest land","2019","2019","1000 ha","218098.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","112988.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","113906.769","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","114824.938","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","115743.107","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","116661.276","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","117579.445","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","118497.614","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","119415.783","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","120333.952","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","121252.121","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","122170.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","122681.884","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","123193.478","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","123705.072","Fm","Manual Estimation"
